filename;rel_filepath;n_chunks;started;completed
'after_alignment_1_1.jpg';'TEST1_0000_0_1_2025-10-22_20-05-40/captures/after_alignment_1_1.jpg';1;'Wed Oct 22, 2025 at 16:06:56';'Wed Oct 22, 2025 at 16:06:56'
'after_alignment_2_1.jpg';'TEST1_0000_0_1_2025-10-22_20-05-40/captures/after_alignment_2_1.jpg';1;'Wed Oct 22, 2025 at 16:07:09';'Wed Oct 22, 2025 at 16:07:09'
'after_alignment_2_2.jpg';'TEST1_0000_0_1_2025-10-22_20-05-40/captures/after_alignment_2_2.jpg';1;'Wed Oct 22, 2025 at 16:07:22';'Wed Oct 22, 2025 at 16:07:22'
'after_alignment_2_3.jpg';'TEST1_0000_0_1_2025-10-22_20-05-40/captures/after_alignment_2_3.jpg';1;'Wed Oct 22, 2025 at 16:07:34';'Wed Oct 22, 2025 at 16:07:34'
'after_alignment_2_4.jpg';'TEST1_0000_0_1_2025-10-22_20-05-40/captures/after_alignment_2_4.jpg';1;'Wed Oct 22, 2025 at 16:07:46';'Wed Oct 22, 2025 at 16:07:46'
'after_alignment_2_5.jpg';'TEST1_0000_0_1_2025-10-22_20-05-40/captures/after_alignment_2_5.jpg';1;'Wed Oct 22, 2025 at 16:07:58';'Wed Oct 22, 2025 at 16:07:58'
'after_alignment_3_5.jpg';'TEST1_0000_0_1_2025-10-22_20-05-40/captures/after_alignment_3_5.jpg';1;'Wed Oct 22, 2025 at 16:08:09';'Wed Oct 22, 2025 at 16:08:09'
'after_alignment_3_4.jpg';'TEST1_0000_0_1_2025-10-22_20-05-40/captures/after_alignment_3_4.jpg';1;'Wed Oct 22, 2025 at 16:08:19';'Wed Oct 22, 2025 at 16:08:19'
'after_alignment_3_3.jpg';'TEST1_0000_0_1_2025-10-22_20-05-40/captures/after_alignment_3_3.jpg';1;'Wed Oct 22, 2025 at 16:08:29';'Wed Oct 22, 2025 at 16:08:29'
'after_alignment_3_2.jpg';'TEST1_0000_0_1_2025-10-22_20-05-40/captures/after_alignment_3_2.jpg';1;'Wed Oct 22, 2025 at 16:08:39';'Wed Oct 22, 2025 at 16:08:39'
'after_alignment_3_1.jpg';'TEST1_0000_0_1_2025-10-22_20-05-40/captures/after_alignment_3_1.jpg';1;'Wed Oct 22, 2025 at 16:08:49';'Wed Oct 22, 2025 at 16:08:49'
'after_alignment_4_1.jpg';'TEST1_0000_0_1_2025-10-22_20-05-40/captures/after_alignment_4_1.jpg';1;'Wed Oct 22, 2025 at 16:09:03';'Wed Oct 22, 2025 at 16:09:03'
'after_alignment_4_2.jpg';'TEST1_0000_0_1_2025-10-22_20-05-40/captures/after_alignment_4_2.jpg';1;'Wed Oct 22, 2025 at 16:09:15';'Wed Oct 22, 2025 at 16:09:15'
'after_alignment_4_3.jpg';'TEST1_0000_0_1_2025-10-22_20-05-40/captures/after_alignment_4_3.jpg';1;'Wed Oct 22, 2025 at 16:09:28';'Wed Oct 22, 2025 at 16:09:28'
'after_alignment_4_4.jpg';'TEST1_0000_0_1_2025-10-22_20-05-40/captures/after_alignment_4_4.jpg';1;'Wed Oct 22, 2025 at 16:09:40';'Wed Oct 22, 2025 at 16:09:40'
'after_alignment_4_5.jpg';'TEST1_0000_0_1_2025-10-22_20-05-40/captures/after_alignment_4_5.jpg';1;'Wed Oct 22, 2025 at 16:09:52';'Wed Oct 22, 2025 at 16:09:52'
'after_alignment_5_5.jpg';'TEST1_0000_0_1_2025-10-22_20-05-40/captures/after_alignment_5_5.jpg';1;'Wed Oct 22, 2025 at 16:10:06';'Wed Oct 22, 2025 at 16:10:06'
'after_alignment_5_4.jpg';'TEST1_0000_0_1_2025-10-22_20-05-40/captures/after_alignment_5_4.jpg';1;'Wed Oct 22, 2025 at 16:10:18';'Wed Oct 22, 2025 at 16:10:18'
'after_alignment_5_3.jpg';'TEST1_0000_0_1_2025-10-22_20-05-40/captures/after_alignment_5_3.jpg';1;'Wed Oct 22, 2025 at 16:10:30';'Wed Oct 22, 2025 at 16:10:30'
'after_alignment_5_2.jpg';'TEST1_0000_0_1_2025-10-22_20-05-40/captures/after_alignment_5_2.jpg';1;'Wed Oct 22, 2025 at 16:10:41';'Wed Oct 22, 2025 at 16:10:41'
'after_alignment_5_1.jpg';'TEST1_0000_0_1_2025-10-22_20-05-40/captures/after_alignment_5_1.jpg';1;'Wed Oct 22, 2025 at 16:10:53';'Wed Oct 22, 2025 at 16:10:53'
'before_alignment_1_5.jpg';'TEST2_0000_0_1_2025-10-22_20-22-46/captures/before_alignment_1_5.jpg';1;'Wed Oct 22, 2025 at 16:23:42';'Wed Oct 22, 2025 at 16:23:42'
'before_alignment_1_4.jpg';'TEST2_0000_0_1_2025-10-22_20-22-46/captures/before_alignment_1_4.jpg';1;'Wed Oct 22, 2025 at 16:23:43';'Wed Oct 22, 2025 at 16:23:43'
'before_alignment_1_3.jpg';'TEST2_0000_0_1_2025-10-22_20-22-46/captures/before_alignment_1_3.jpg';1;'Wed Oct 22, 2025 at 16:23:43';'Wed Oct 22, 2025 at 16:23:43'
'before_alignment_1_2.jpg';'TEST2_0000_0_1_2025-10-22_20-22-46/captures/before_alignment_1_2.jpg';1;'Wed Oct 22, 2025 at 16:24:00';'Wed Oct 22, 2025 at 16:24:00'
'after_alignment_1_1.jpg';'TEST2_0000_0_1_2025-10-22_20-22-46/captures/after_alignment_1_1.jpg';1;'Wed Oct 22, 2025 at 16:24:08';'Wed Oct 22, 2025 at 16:24:08'
'after_alignment_2_1.jpg';'TEST2_0000_0_1_2025-10-22_20-22-46/captures/after_alignment_2_1.jpg';1;'Wed Oct 22, 2025 at 16:24:21';'Wed Oct 22, 2025 at 16:24:21'
'after_alignment_2_2.jpg';'TEST2_0000_0_1_2025-10-22_20-22-46/captures/after_alignment_2_2.jpg';1;'Wed Oct 22, 2025 at 16:24:33';'Wed Oct 22, 2025 at 16:24:33'
'after_alignment_2_3.jpg';'TEST2_0000_0_1_2025-10-22_20-22-46/captures/after_alignment_2_3.jpg';1;'Wed Oct 22, 2025 at 16:24:45';'Wed Oct 22, 2025 at 16:24:45'
'after_alignment_2_4.jpg';'TEST2_0000_0_1_2025-10-22_20-22-46/captures/after_alignment_2_4.jpg';1;'Wed Oct 22, 2025 at 16:24:57';'Wed Oct 22, 2025 at 16:24:57'
'after_alignment_2_5.jpg';'TEST2_0000_0_1_2025-10-22_20-22-46/captures/after_alignment_2_5.jpg';1;'Wed Oct 22, 2025 at 16:25:09';'Wed Oct 22, 2025 at 16:25:09'
'after_alignment_3_5.jpg';'TEST2_0000_0_1_2025-10-22_20-22-46/captures/after_alignment_3_5.jpg';1;'Wed Oct 22, 2025 at 16:25:20';'Wed Oct 22, 2025 at 16:25:20'
'after_alignment_3_4.jpg';'TEST2_0000_0_1_2025-10-22_20-22-46/captures/after_alignment_3_4.jpg';1;'Wed Oct 22, 2025 at 16:25:30';'Wed Oct 22, 2025 at 16:25:30'
'after_alignment_3_3.jpg';'TEST2_0000_0_1_2025-10-22_20-22-46/captures/after_alignment_3_3.jpg';1;'Wed Oct 22, 2025 at 16:25:40';'Wed Oct 22, 2025 at 16:25:40'
'after_alignment_3_2.jpg';'TEST2_0000_0_1_2025-10-22_20-22-46/captures/after_alignment_3_2.jpg';1;'Wed Oct 22, 2025 at 16:25:49';'Wed Oct 22, 2025 at 16:25:49'
'after_alignment_3_1.jpg';'TEST2_0000_0_1_2025-10-22_20-22-46/captures/after_alignment_3_1.jpg';1;'Wed Oct 22, 2025 at 16:26:00';'Wed Oct 22, 2025 at 16:26:00'
'after_alignment_4_1.jpg';'TEST2_0000_0_1_2025-10-22_20-22-46/captures/after_alignment_4_1.jpg';1;'Wed Oct 22, 2025 at 16:26:15';'Wed Oct 22, 2025 at 16:26:15'
'after_alignment_4_2.jpg';'TEST2_0000_0_1_2025-10-22_20-22-46/captures/after_alignment_4_2.jpg';1;'Wed Oct 22, 2025 at 16:26:27';'Wed Oct 22, 2025 at 16:26:27'
'after_alignment_4_3.jpg';'TEST2_0000_0_1_2025-10-22_20-22-46/captures/after_alignment_4_3.jpg';1;'Wed Oct 22, 2025 at 16:26:39';'Wed Oct 22, 2025 at 16:26:39'
'after_alignment_4_4.jpg';'TEST2_0000_0_1_2025-10-22_20-22-46/captures/after_alignment_4_4.jpg';1;'Wed Oct 22, 2025 at 16:26:51';'Wed Oct 22, 2025 at 16:26:51'
'after_alignment_4_5.jpg';'TEST2_0000_0_1_2025-10-22_20-22-46/captures/after_alignment_4_5.jpg';1;'Wed Oct 22, 2025 at 16:27:03';'Wed Oct 22, 2025 at 16:27:03'
'after_alignment_5_5.jpg';'TEST2_0000_0_1_2025-10-22_20-22-46/captures/after_alignment_5_5.jpg';1;'Wed Oct 22, 2025 at 16:27:17';'Wed Oct 22, 2025 at 16:27:17'
'after_alignment_5_4.jpg';'TEST2_0000_0_1_2025-10-22_20-22-46/captures/after_alignment_5_4.jpg';1;'Wed Oct 22, 2025 at 16:27:28';'Wed Oct 22, 2025 at 16:27:28'
'after_alignment_5_3.jpg';'TEST2_0000_0_1_2025-10-22_20-22-46/captures/after_alignment_5_3.jpg';1;'Wed Oct 22, 2025 at 16:27:41';'Wed Oct 22, 2025 at 16:27:41'
'after_alignment_5_2.jpg';'TEST2_0000_0_1_2025-10-22_20-22-46/captures/after_alignment_5_2.jpg';1;'Wed Oct 22, 2025 at 16:27:52';'Wed Oct 22, 2025 at 16:27:52'
'after_alignment_5_1.jpg';'TEST2_0000_0_1_2025-10-22_20-22-46/captures/after_alignment_5_1.jpg';1;'Wed Oct 22, 2025 at 16:28:05';'Wed Oct 22, 2025 at 16:28:05'
'before_alignment_1_5.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_225_2025-10-22_20-41-01/captures/before_alignment_1_5.jpg';1;'Wed Oct 22, 2025 at 16:41:31';'Wed Oct 22, 2025 at 16:41:31'
'after_alignment_1_5.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_225_2025-10-22_20-47-35/captures/after_alignment_1_5.jpg';1;'Wed Oct 22, 2025 at 16:48:02';'Wed Oct 22, 2025 at 16:48:02'
'after_alignment_1_4.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_225_2025-10-22_20-47-35/captures/after_alignment_1_4.jpg';1;'Wed Oct 22, 2025 at 16:48:13';'Wed Oct 22, 2025 at 16:48:13'
'after_alignment_1_3.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_225_2025-10-22_20-47-35/captures/after_alignment_1_3.jpg';1;'Wed Oct 22, 2025 at 16:48:25';'Wed Oct 22, 2025 at 16:48:25'
'after_alignment_1_2.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_225_2025-10-22_20-47-35/captures/after_alignment_1_2.jpg';1;'Wed Oct 22, 2025 at 16:48:38';'Wed Oct 22, 2025 at 16:48:38'
'after_alignment_1_1.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_225_2025-10-22_20-47-35/captures/after_alignment_1_1.jpg';1;'Wed Oct 22, 2025 at 16:48:49';'Wed Oct 22, 2025 at 16:48:49'
'after_alignment_2_1.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_225_2025-10-22_20-47-35/captures/after_alignment_2_1.jpg';1;'Wed Oct 22, 2025 at 16:49:01';'Wed Oct 22, 2025 at 16:49:01'
'after_alignment_2_2.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_225_2025-10-22_20-47-35/captures/after_alignment_2_2.jpg';1;'Wed Oct 22, 2025 at 16:49:14';'Wed Oct 22, 2025 at 16:49:14'
'after_alignment_2_3.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_225_2025-10-22_20-47-35/captures/after_alignment_2_3.jpg';1;'Wed Oct 22, 2025 at 16:49:25';'Wed Oct 22, 2025 at 16:49:25'
'after_alignment_2_4.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_225_2025-10-22_20-47-35/captures/after_alignment_2_4.jpg';1;'Wed Oct 22, 2025 at 16:49:38';'Wed Oct 22, 2025 at 16:49:38'
'after_alignment_2_5.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_225_2025-10-22_20-47-35/captures/after_alignment_2_5.jpg';1;'Wed Oct 22, 2025 at 16:49:50';'Wed Oct 22, 2025 at 16:49:50'
'after_alignment_3_5.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_225_2025-10-22_20-47-35/captures/after_alignment_3_5.jpg';1;'Wed Oct 22, 2025 at 16:50:02';'Wed Oct 22, 2025 at 16:50:02'
'after_alignment_3_4.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_225_2025-10-22_20-47-35/captures/after_alignment_3_4.jpg';1;'Wed Oct 22, 2025 at 16:50:13';'Wed Oct 22, 2025 at 16:50:13'
'after_alignment_3_3.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_225_2025-10-22_20-47-35/captures/after_alignment_3_3.jpg';1;'Wed Oct 22, 2025 at 16:50:26';'Wed Oct 22, 2025 at 16:50:26'
'after_alignment_3_2.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_225_2025-10-22_20-47-35/captures/after_alignment_3_2.jpg';1;'Wed Oct 22, 2025 at 16:50:38';'Wed Oct 22, 2025 at 16:50:38'
'after_alignment_3_1.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_225_2025-10-22_20-47-35/captures/after_alignment_3_1.jpg';1;'Wed Oct 22, 2025 at 16:50:50';'Wed Oct 22, 2025 at 16:50:50'
'after_alignment_4_1.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_225_2025-10-22_20-47-35/captures/after_alignment_4_1.jpg';1;'Wed Oct 22, 2025 at 16:51:03';'Wed Oct 22, 2025 at 16:51:03'
'after_alignment_4_2.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_225_2025-10-22_20-47-35/captures/after_alignment_4_2.jpg';1;'Wed Oct 22, 2025 at 16:51:15';'Wed Oct 22, 2025 at 16:51:15'
'after_alignment_4_3.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_225_2025-10-22_20-47-35/captures/after_alignment_4_3.jpg';1;'Wed Oct 22, 2025 at 16:51:27';'Wed Oct 22, 2025 at 16:51:27'
'after_alignment_4_4.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_225_2025-10-22_20-47-35/captures/after_alignment_4_4.jpg';1;'Wed Oct 22, 2025 at 16:51:39';'Wed Oct 22, 2025 at 16:51:39'
'after_alignment_4_5.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_225_2025-10-22_20-47-35/captures/after_alignment_4_5.jpg';1;'Wed Oct 22, 2025 at 16:51:51';'Wed Oct 22, 2025 at 16:51:51'
'after_alignment_5_5.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_225_2025-10-22_20-47-35/captures/after_alignment_5_5.jpg';1;'Wed Oct 22, 2025 at 16:52:04';'Wed Oct 22, 2025 at 16:52:04'
'after_alignment_5_4.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_225_2025-10-22_20-47-35/captures/after_alignment_5_4.jpg';1;'Wed Oct 22, 2025 at 16:52:16';'Wed Oct 22, 2025 at 16:52:16'
'after_alignment_5_3.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_225_2025-10-22_20-47-35/captures/after_alignment_5_3.jpg';1;'Wed Oct 22, 2025 at 16:52:28';'Wed Oct 22, 2025 at 16:52:28'
'after_alignment_5_2.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_225_2025-10-22_20-47-35/captures/after_alignment_5_2.jpg';1;'Wed Oct 22, 2025 at 16:52:40';'Wed Oct 22, 2025 at 16:52:40'
'after_alignment_5_1.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_225_2025-10-22_20-47-35/captures/after_alignment_5_1.jpg';1;'Wed Oct 22, 2025 at 16:52:52';'Wed Oct 22, 2025 at 16:52:52'
'before_alignment_1_5.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_226_2025-10-22_21-04-55/captures/before_alignment_1_5.jpg';1;'Wed Oct 22, 2025 at 17:05:41';'Wed Oct 22, 2025 at 17:05:41'
'before_alignment_1_4.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_226_2025-10-22_21-04-55/captures/before_alignment_1_4.jpg';1;'Wed Oct 22, 2025 at 17:05:41';'Wed Oct 22, 2025 at 17:05:41'
'before_alignment_1_3.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_226_2025-10-22_21-04-55/captures/before_alignment_1_3.jpg';1;'Wed Oct 22, 2025 at 17:05:51';'Wed Oct 22, 2025 at 17:05:51'
'before_alignment_1_2.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_226_2025-10-22_21-04-55/captures/before_alignment_1_2.jpg';1;'Wed Oct 22, 2025 at 17:06:18';'Wed Oct 22, 2025 at 17:06:18'
'after_alignment_1_1.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_226_2025-10-22_21-04-55/captures/after_alignment_1_1.jpg';1;'Wed Oct 22, 2025 at 17:06:25';'Wed Oct 22, 2025 at 17:06:25'
'after_alignment_2_1.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_226_2025-10-22_21-04-55/captures/after_alignment_2_1.jpg';1;'Wed Oct 22, 2025 at 17:06:41';'Wed Oct 22, 2025 at 17:06:41'
'before_alignment_2_3.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_226_2025-10-22_21-04-55/captures/before_alignment_2_3.jpg';1;'Wed Oct 22, 2025 at 17:07:16';'Wed Oct 22, 2025 at 17:07:16'
'before_alignment_2_4.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_226_2025-10-22_21-04-55/captures/before_alignment_2_4.jpg';1;'Wed Oct 22, 2025 at 17:07:43';'Wed Oct 22, 2025 at 17:07:43'
'after_alignment_2_5.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_226_2025-10-22_21-04-55/captures/after_alignment_2_5.jpg';1;'Wed Oct 22, 2025 at 17:07:50';'Wed Oct 22, 2025 at 17:07:50'
'after_alignment_3_5.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_226_2025-10-22_21-04-55/captures/after_alignment_3_5.jpg';1;'Wed Oct 22, 2025 at 17:08:05';'Wed Oct 22, 2025 at 17:08:05'
'after_alignment_3_4.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_226_2025-10-22_21-04-55/captures/after_alignment_3_4.jpg';1;'Wed Oct 22, 2025 at 17:08:21';'Wed Oct 22, 2025 at 17:08:21'
'after_alignment_3_3.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_226_2025-10-22_21-04-55/captures/after_alignment_3_3.jpg';1;'Wed Oct 22, 2025 at 17:08:35';'Wed Oct 22, 2025 at 17:08:35'
'after_alignment_3_2.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_226_2025-10-22_21-04-55/captures/after_alignment_3_2.jpg';1;'Wed Oct 22, 2025 at 17:08:51';'Wed Oct 22, 2025 at 17:08:51'
'after_alignment_3_1.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_226_2025-10-22_21-04-55/captures/after_alignment_3_1.jpg';1;'Wed Oct 22, 2025 at 17:09:07';'Wed Oct 22, 2025 at 17:09:07'
'before_alignment_4_2.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_226_2025-10-22_21-04-55/captures/before_alignment_4_2.jpg';1;'Wed Oct 22, 2025 at 17:09:41';'Wed Oct 22, 2025 at 17:09:41'
'before_alignment_4_3.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_226_2025-10-22_21-04-55/captures/before_alignment_4_3.jpg';1;'Wed Oct 22, 2025 at 17:10:01';'Wed Oct 22, 2025 at 17:10:01'
'before_alignment_4_4.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_226_2025-10-22_21-04-55/captures/before_alignment_4_4.jpg';1;'Wed Oct 22, 2025 at 17:10:27';'Wed Oct 22, 2025 at 17:10:27'
'after_alignment_4_5.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_226_2025-10-22_21-04-55/captures/after_alignment_4_5.jpg';1;'Wed Oct 22, 2025 at 17:10:35';'Wed Oct 22, 2025 at 17:10:35'
'after_alignment_5_5.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_226_2025-10-22_21-04-55/captures/after_alignment_5_5.jpg';1;'Wed Oct 22, 2025 at 17:10:50';'Wed Oct 22, 2025 at 17:10:50'
'after_alignment_5_4.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_226_2025-10-22_21-04-55/captures/after_alignment_5_4.jpg';1;'Wed Oct 22, 2025 at 17:11:05';'Wed Oct 22, 2025 at 17:11:05'
'after_alignment_5_3.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_226_2025-10-22_21-04-55/captures/after_alignment_5_3.jpg';1;'Wed Oct 22, 2025 at 17:11:21';'Wed Oct 22, 2025 at 17:11:21'
'after_alignment_5_2.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_226_2025-10-22_21-04-55/captures/after_alignment_5_2.jpg';1;'Wed Oct 22, 2025 at 17:11:35';'Wed Oct 22, 2025 at 17:11:35'
'after_alignment_5_1.jpg';'JHAMAB00019-16_68f8fc895960472ae0ec9e79_0_226_2025-10-22_21-04-55/captures/after_alignment_5_1.jpg';1;'Wed Oct 22, 2025 at 17:11:51';'Wed Oct 22, 2025 at 17:11:51'
'before_alignment_1_5.jpg';'JHAMAB00021-16_68f8fcca5960472ae0ec9e83_0_227_2025-10-22_21-32-09/captures/before_alignment_1_5.jpg';1;'Wed Oct 22, 2025 at 17:32:38';'Wed Oct 22, 2025 at 17:32:38'
'before_alignment_1_4.jpg';'JHAMAB00021-16_68f8fcca5960472ae0ec9e83_0_227_2025-10-22_21-32-09/captures/before_alignment_1_4.jpg';1;'Wed Oct 22, 2025 at 17:32:50';'Wed Oct 22, 2025 at 17:32:50'
'before_alignment_1_3.jpg';'JHAMAB00021-16_68f8fcca5960472ae0ec9e83_0_227_2025-10-22_21-32-09/captures/before_alignment_1_3.jpg';1;'Wed Oct 22, 2025 at 17:33:05';'Wed Oct 22, 2025 at 17:33:05'
'before_alignment_1_2.jpg';'JHAMAB00021-16_68f8fcca5960472ae0ec9e83_0_227_2025-10-22_21-32-09/captures/before_alignment_1_2.jpg';1;'Wed Oct 22, 2025 at 17:33:20';'Wed Oct 22, 2025 at 17:33:20'
'before_alignment_1_1.jpg';'JHAMAB00021-16_68f8fcca5960472ae0ec9e83_0_227_2025-10-22_21-32-09/captures/before_alignment_1_1.jpg';1;'Wed Oct 22, 2025 at 17:33:35';'Wed Oct 22, 2025 at 17:33:35'
'before_alignment_2_1.jpg';'JHAMAB00021-16_68f8fcca5960472ae0ec9e83_0_227_2025-10-22_21-32-09/captures/before_alignment_2_1.jpg';1;'Wed Oct 22, 2025 at 17:33:51';'Wed Oct 22, 2025 at 17:33:51'
'before_alignment_2_2.jpg';'JHAMAB00021-16_68f8fcca5960472ae0ec9e83_0_227_2025-10-22_21-32-09/captures/before_alignment_2_2.jpg';1;'Wed Oct 22, 2025 at 17:34:06';'Wed Oct 22, 2025 at 17:34:06'
'before_alignment_2_3.jpg';'JHAMAB00021-16_68f8fcca5960472ae0ec9e83_0_227_2025-10-22_21-32-09/captures/before_alignment_2_3.jpg';1;'Wed Oct 22, 2025 at 17:34:22';'Wed Oct 22, 2025 at 17:34:22'
'before_alignment_2_4.jpg';'JHAMAB00021-16_68f8fcca5960472ae0ec9e83_0_227_2025-10-22_21-32-09/captures/before_alignment_2_4.jpg';1;'Wed Oct 22, 2025 at 17:34:37';'Wed Oct 22, 2025 at 17:34:37'
'before_alignment_2_5.jpg';'JHAMAB00021-16_68f8fcca5960472ae0ec9e83_0_227_2025-10-22_21-32-09/captures/before_alignment_2_5.jpg';1;'Wed Oct 22, 2025 at 17:34:53';'Wed Oct 22, 2025 at 17:34:53'
'before_alignment_3_5.jpg';'JHAMAB00021-16_68f8fcca5960472ae0ec9e83_0_227_2025-10-22_21-32-09/captures/before_alignment_3_5.jpg';1;'Wed Oct 22, 2025 at 17:35:07';'Wed Oct 22, 2025 at 17:35:07'
'before_alignment_3_4.jpg';'JHAMAB00021-16_68f8fcca5960472ae0ec9e83_0_227_2025-10-22_21-32-09/captures/before_alignment_3_4.jpg';1;'Wed Oct 22, 2025 at 17:35:23';'Wed Oct 22, 2025 at 17:35:23'
'before_alignment_3_3.jpg';'JHAMAB00021-16_68f8fcca5960472ae0ec9e83_0_227_2025-10-22_21-32-09/captures/before_alignment_3_3.jpg';1;'Wed Oct 22, 2025 at 17:35:41';'Wed Oct 22, 2025 at 17:35:41'
'before_alignment_3_2.jpg';'JHAMAB00021-16_68f8fcca5960472ae0ec9e83_0_227_2025-10-22_21-32-09/captures/before_alignment_3_2.jpg';1;'Wed Oct 22, 2025 at 17:35:56';'Wed Oct 22, 2025 at 17:35:56'
'before_alignment_3_1.jpg';'JHAMAB00021-16_68f8fcca5960472ae0ec9e83_0_227_2025-10-22_21-32-09/captures/before_alignment_3_1.jpg';1;'Wed Oct 22, 2025 at 17:36:12';'Wed Oct 22, 2025 at 17:36:12'
'before_alignment_4_1.jpg';'JHAMAB00021-16_68f8fcca5960472ae0ec9e83_0_227_2025-10-22_21-32-09/captures/before_alignment_4_1.jpg';1;'Wed Oct 22, 2025 at 17:36:27';'Wed Oct 22, 2025 at 17:36:27'
'before_alignment_4_2.jpg';'JHAMAB00021-16_68f8fcca5960472ae0ec9e83_0_227_2025-10-22_21-32-09/captures/before_alignment_4_2.jpg';1;'Wed Oct 22, 2025 at 17:36:43';'Wed Oct 22, 2025 at 17:36:43'
'before_alignment_4_3.jpg';'JHAMAB00021-16_68f8fcca5960472ae0ec9e83_0_227_2025-10-22_21-32-09/captures/before_alignment_4_3.jpg';1;'Wed Oct 22, 2025 at 17:36:58';'Wed Oct 22, 2025 at 17:36:58'
'before_alignment_4_4.jpg';'JHAMAB00021-16_68f8fcca5960472ae0ec9e83_0_227_2025-10-22_21-32-09/captures/before_alignment_4_4.jpg';1;'Wed Oct 22, 2025 at 17:37:14';'Wed Oct 22, 2025 at 17:37:14'
'before_alignment_4_5.jpg';'JHAMAB00021-16_68f8fcca5960472ae0ec9e83_0_227_2025-10-22_21-32-09/captures/before_alignment_4_5.jpg';1;'Wed Oct 22, 2025 at 17:37:29';'Wed Oct 22, 2025 at 17:37:29'
'before_alignment_5_5.jpg';'JHAMAB00021-16_68f8fcca5960472ae0ec9e83_0_227_2025-10-22_21-32-09/captures/before_alignment_5_5.jpg';1;'Wed Oct 22, 2025 at 17:37:44';'Wed Oct 22, 2025 at 17:37:44'
'before_alignment_5_4.jpg';'JHAMAB00021-16_68f8fcca5960472ae0ec9e83_0_227_2025-10-22_21-32-09/captures/before_alignment_5_4.jpg';1;'Wed Oct 22, 2025 at 17:37:59';'Wed Oct 22, 2025 at 17:37:59'
'before_alignment_5_3.jpg';'JHAMAB00021-16_68f8fcca5960472ae0ec9e83_0_227_2025-10-22_21-32-09/captures/before_alignment_5_3.jpg';1;'Wed Oct 22, 2025 at 17:38:14';'Wed Oct 22, 2025 at 17:38:14'
'before_alignment_5_2.jpg';'JHAMAB00021-16_68f8fcca5960472ae0ec9e83_0_227_2025-10-22_21-32-09/captures/before_alignment_5_2.jpg';1;'Wed Oct 22, 2025 at 17:38:30';'Wed Oct 22, 2025 at 17:38:30'
